id,location_id,timestamp,congestion_level,speed_mph,volume
25633,13,2026-03-08 08:15:00,2.15,35.6,31
25634,14,2026-03-08 08:15:00,2.53,34.5,34
25635,15,2026-03-08 08:15:00,3.77,26.5,72
25636,16,2026-03-08 08:15:00,2.53,35.7,59
25637,17,2026-03-08 08:15:00,2.56,34.3,63
25638,18,2026-03-08 08:15:00,3.51,30.2,54
25639,19,2026-03-08 08:15:00,4.54,24.5,59
25640,20,2026-03-08 08:15:00,0.98,39.6,43
25641,1,2026-03-08 08:30:00,3.18,33.1,55
25642,2,2026-03-08 08:30:00,1.1,42.9,59
25643,3,2026-03-08 08:30:00,1.7,38.9,50
25644,4,2026-03-08 08:30:00,2.57,34.1,62
25645,5,2026-03-08 08:30:00,2.67,31.8,42
25646,6,2026-03-08 08:30:00,3.66,31.7,52
25647,7,2026-03-08 08:30:00,3.97,33.0,54
25648,8,2026-03-08 08:30:00,2.27,36.1,30
25649,9,2026-03-08 08:30:00,2.27,35.1,37
25650,10,2026-03-08 08:30:00,1.51,38.7,26
25651,11,2026-03-08 08:30:00,1.17,39.2,24
25652,12,2026-03-08 08:30:00,1.86,39.1,26
25653,13,2026-03-08 08:30:00,1.26,39.7,25
25654,14,2026-03-08 08:30:00,1.35,39.4,21
25655,15,2026-03-08 08:30:00,2.99,32.3,55
25656,16,2026-03-08 08:30:00,3.21,29.5,69
25657,17,2026-03-08 08:30:00,2.13,33.6,69
25658,18,2026-03-08 08:30:00,2.25,35.9,44
25659,19,2026-03-08 08:30:00,3.96,26.8,46
25660,20,2026-03-08 08:30:00,2.8,32.7,38
25661,1,2026-03-08 08:45:00,3.51,29.4,66
25662,2,2026-03-08 08:45:00,0.72,40.4,46
25663,3,2026-03-08 08:45:00,1.74,37.3,50
25664,4,2026-03-08 08:45:00,2.02,37.7,51
25665,5,2026-03-08 08:45:00,3.21,32.6,46
25666,6,2026-03-08 08:45:00,3.61,30.3,50
25667,7,2026-03-08 08:45:00,4.32,30.6,58
25668,8,2026-03-08 08:45:00,2.0,37.5,42
25669,9,2026-03-08 08:45:00,3.62,29.7,37
25670,10,2026-03-08 08:45:00,1.26,42.2,29
25671,11,2026-03-08 08:45:00,2.89,36.0,34
25672,12,2026-03-08 08:45:00,2.67,34.7,30
25673,13,2026-03-08 08:45:00,2.13,36.8,31
25674,14,2026-03-08 08:45:00,1.8,38.3,29
25675,15,2026-03-08 08:45:00,3.4,31.9,61
25676,16,2026-03-08 08:45:00,3.53,32.9,65
25677,17,2026-03-08 08:45:00,2.88,33.7,65
25678,18,2026-03-08 08:45:00,3.37,31.7,51
25679,19,2026-03-08 08:45:00,3.41,32.5,53
25680,20,2026-03-08 08:45:00,2.04,35.3,46
25681,1,2026-03-08 09:00:00,1.83,38.9,47
25682,2,2026-03-08 09:00:00,1.57,38.8,52
25683,3,2026-03-08 09:00:00,1.77,36.5,59
25684,4,2026-03-08 09:00:00,1.08,39.3,53
25685,5,2026-03-08 09:00:00,1.85,33.9,45
25686,6,2026-03-08 09:00:00,1.31,39.9,37
25687,7,2026-03-08 09:00:00,3.47,31.9,49
25688,8,2026-03-08 09:00:00,1.6,38.5,35
25689,9,2026-03-08 09:00:00,1.68,37.8,30
25690,10,2026-03-08 09:00:00,1.21,39.5,35
25691,11,2026-03-08 09:00:00,0.24,43.9,10
25692,12,2026-03-08 09:00:00,1.77,38.8,28
25693,13,2026-03-08 09:00:00,0.93,38.8,21
25694,14,2026-03-08 09:00:00,0.99,39.7,24
25695,15,2026-03-08 09:00:00,2.07,33.5,54
25696,16,2026-03-08 09:00:00,1.56,37.0,55
25697,17,2026-03-08 09:00:00,2.95,34.4,60
25698,18,2026-03-08 09:00:00,2.4,35.7,46
25699,19,2026-03-08 09:00:00,2.57,35.9,44
25700,20,2026-03-08 09:00:00,1.15,38.3,38
25701,1,2026-03-08 09:15:00,1.54,38.6,45
25702,2,2026-03-08 09:15:00,1.09,41.3,46
25703,3,2026-03-08 09:15:00,2.35,35.1,57
25704,4,2026-03-08 09:15:00,0.69,40.0,43
25705,5,2026-03-08 09:15:00,1.37,39.0,26
25706,6,2026-03-08 09:15:00,1.76,38.7,35
25707,7,2026-03-08 09:15:00,1.84,37.7,30
25708,8,2026-03-08 09:15:00,1.12,38.6,46
25709,9,2026-03-08 09:15:00,0.98,39.7,16
25710,10,2026-03-08 09:15:00,1.12,39.5,23
25711,11,2026-03-08 09:15:00,0.87,40.3,22
25712,12,2026-03-08 09:15:00,1.16,41.1,18
25713,13,2026-03-08 09:15:00,1.04,39.9,27
25714,14,2026-03-08 09:15:00,1.52,41.0,28
25715,15,2026-03-08 09:15:00,2.48,32.3,69
25716,16,2026-03-08 09:15:00,1.84,38.5,47
25717,17,2026-03-08 09:15:00,1.08,39.8,42
25718,18,2026-03-08 09:15:00,2.3,35.7,44
25719,19,2026-03-08 09:15:00,2.81,35.0,47
25720,20,2026-03-08 09:15:00,1.43,39.7,39
25721,1,2026-03-08 09:30:00,2.57,32.1,60
25722,2,2026-03-08 09:30:00,1.71,40.2,60
25723,3,2026-03-08 09:30:00,1.41,40.6,50
25724,4,2026-03-08 09:30:00,1.12,42.7,49
25725,5,2026-03-08 09:30:00,2.45,34.1,40
25726,6,2026-03-08 09:30:00,1.92,34.9,44
25727,7,2026-03-08 09:30:00,2.19,36.8,41
25728,8,2026-03-08 09:30:00,1.0,40.7,40
25729,9,2026-03-08 09:30:00,1.44,36.4,36
25730,10,2026-03-08 09:30:00,0.38,44.8,16
25731,11,2026-03-08 09:30:00,0.99,38.7,27
25732,12,2026-03-08 09:30:00,1.73,38.3,35
25733,13,2026-03-08 09:30:00,1.09,40.9,21
25734,14,2026-03-08 09:30:00,0.29,43.5,20
25735,15,2026-03-08 09:30:00,2.41,35.2,61
25736,16,2026-03-08 09:30:00,1.8,37.1,49
25737,17,2026-03-08 09:30:00,1.97,37.6,53
25738,18,2026-03-08 09:30:00,2.81,33.0,49
25739,19,2026-03-08 09:30:00,2.43,37.1,46
25740,20,2026-03-08 09:30:00,0.79,42.9,31
25741,1,2026-03-08 09:45:00,2.48,34.9,60
25742,2,2026-03-08 09:45:00,1.36,42.4,50
25743,3,2026-03-08 09:45:00,1.31,38.4,48
25744,4,2026-03-08 09:45:00,1.15,40.3,51
25745,5,2026-03-08 09:45:00,0.92,40.9,33
25746,6,2026-03-08 09:45:00,1.49,42.5,33
25747,7,2026-03-08 09:45:00,3.26,30.5,40
25748,8,2026-03-08 09:45:00,1.57,38.0,49
25749,9,2026-03-08 09:45:00,2.25,36.1,26
25750,10,2026-03-08 09:45:00,0.0,45.0,27
25751,11,2026-03-08 09:45:00,1.0,40.8,19
25752,12,2026-03-08 09:45:00,1.77,38.2,23
25753,13,2026-03-08 09:45:00,1.11,43.6,30
25754,14,2026-03-08 09:45:00,1.01,40.2,20
25755,15,2026-03-08 09:45:00,1.56,37.2,63
25756,16,2026-03-08 09:45:00,2.51,34.4,70
25757,17,2026-03-08 09:45:00,1.89,37.8,64
25758,18,2026-03-08 09:45:00,1.61,38.6,38
25759,19,2026-03-08 09:45:00,2.36,35.4,40
25760,20,2026-03-08 09:45:00,0.98,40.2,26
25761,1,2026-03-08 10:00:00,1.88,37.2,56
25762,2,2026-03-08 10:00:00,0.92,41.0,45
25763,3,2026-03-08 10:00:00,1.42,36.4,48
25764,4,2026-03-08 10:00:00,0.54,43.9,49
25765,5,2026-03-08 10:00:00,2.33,35.3,39
25766,6,2026-03-08 10:00:00,2.79,33.3,56
25767,7,2026-03-08 10:00:00,2.31,33.6,39
25768,8,2026-03-08 10:00:00,0.39,41.5,28
25769,9,2026-03-08 10:00:00,2.37,34.8,37
25770,10,2026-03-08 10:00:00,1.0,39.1,18
25771,11,2026-03-08 10:00:00,1.34,39.3,24
25772,12,2026-03-08 10:00:00,2.07,39.2,33
25773,13,2026-03-08 10:00:00,1.35,39.0,28
25774,14,2026-03-08 10:00:00,1.38,37.7,21
25775,15,2026-03-08 10:00:00,1.39,38.4,55
25776,16,2026-03-08 10:00:00,1.64,38.4,60
25777,17,2026-03-08 10:00:00,0.72,42.8,38
25778,18,2026-03-08 10:00:00,2.78,31.5,41
25779,19,2026-03-08 10:00:00,2.32,36.5,36
25780,20,2026-03-08 10:00:00,1.7,38.0,37
25781,1,2026-03-08 10:15:00,2.48,36.5,52
25782,2,2026-03-08 10:15:00,1.43,38.9,47
25783,3,2026-03-08 10:15:00,1.32,39.6,57
25784,4,2026-03-08 10:15:00,1.47,39.5,56
25785,5,2026-03-08 10:15:00,2.63,34.1,48
25786,6,2026-03-08 10:15:00,2.29,35.7,46
25787,7,2026-03-08 10:15:00,2.79,34.5,45
25788,8,2026-03-08 10:15:00,1.2,39.4,29
25789,9,2026-03-08 10:15:00,1.61,38.9,15
25790,10,2026-03-08 10:15:00,1.53,39.6,28
25791,11,2026-03-08 10:15:00,0.93,39.8,17
25792,12,2026-03-08 10:15:00,1.99,38.3,31
25793,13,2026-03-08 10:15:00,1.54,41.8,26
25794,14,2026-03-08 10:15:00,1.2,39.8,21
25795,15,2026-03-08 10:15:00,2.24,34.8,45
25796,16,2026-03-08 10:15:00,2.53,31.6,63
25797,17,2026-03-08 10:15:00,1.09,41.3,47
25798,18,2026-03-08 10:15:00,1.89,37.8,38
25799,19,2026-03-08 10:15:00,2.2,35.9,38
25800,20,2026-03-08 10:15:00,0.6,44.1,29
25801,1,2026-03-08 10:30:00,2.28,36.7,46
25802,2,2026-03-08 10:30:00,1.27,40.0,49
25803,3,2026-03-08 10:30:00,1.54,40.0,52
25804,4,2026-03-08 10:30:00,1.15,40.7,47
25805,5,2026-03-08 10:30:00,1.84,38.0,50
25806,6,2026-03-08 10:30:00,2.19,34.9,41
25807,7,2026-03-08 10:30:00,2.27,36.6,35
25808,8,2026-03-08 10:30:00,1.59,38.6,42
25809,9,2026-03-08 10:30:00,2.88,32.1,37
25810,10,2026-03-08 10:30:00,0.0,44.0,24
25811,11,2026-03-08 10:30:00,1.46,37.6,20
25812,12,2026-03-08 10:30:00,1.79,38.4,40
25813,13,2026-03-08 10:30:00,0.41,43.5,24
25814,14,2026-03-08 10:30:00,0.94,41.8,27
25815,15,2026-03-08 10:30:00,1.6,37.6,47
25816,16,2026-03-08 10:30:00,1.82,37.9,51
25817,17,2026-03-08 10:30:00,2.19,37.3,55
25818,18,2026-03-08 10:30:00,2.38,36.0,46
25819,19,2026-03-08 10:30:00,1.89,38.6,53
25820,20,2026-03-08 10:30:00,0.89,41.8,38
25821,1,2026-03-08 10:45:00,3.43,33.6,71
25822,2,2026-03-08 10:45:00,0.13,45.0,40
25823,3,2026-03-08 10:45:00,2.01,35.8,63
25824,4,2026-03-08 10:45:00,1.03,41.5,37
25825,5,2026-03-08 10:45:00,2.6,35.9,56
25826,6,2026-03-08 10:45:00,1.93,37.6,32
25827,7,2026-03-08 10:45:00,2.53,34.0,44
25828,8,2026-03-08 10:45:00,0.7,43.0,36
25829,9,2026-03-08 10:45:00,2.56,34.5,38
25830,10,2026-03-08 10:45:00,0.39,41.4,15
25831,11,2026-03-08 10:45:00,1.41,39.8,20
25832,12,2026-03-08 10:45:00,1.23,40.7,22
25833,13,2026-03-08 10:45:00,1.77,39.8,25
25834,14,2026-03-08 10:45:00,1.72,37.7,31
25835,15,2026-03-08 10:45:00,1.88,39.0,60
25836,16,2026-03-08 10:45:00,2.3,35.1,59
25837,17,2026-03-08 10:45:00,1.62,38.1,47
25838,18,2026-03-08 10:45:00,1.09,39.1,41
25839,19,2026-03-08 10:45:00,2.55,34.3,48
25840,20,2026-03-08 10:45:00,0.78,42.1,30
25841,1,2026-03-08 11:00:00,1.56,38.0,54
25842,2,2026-03-08 11:00:00,1.2,41.2,50
25843,3,2026-03-08 11:00:00,1.32,38.7,60
25844,4,2026-03-08 11:00:00,2.02,36.6,60
25845,5,2026-03-08 11:00:00,2.74,33.0,51
25846,6,2026-03-08 11:00:00,1.79,37.4,38
25847,7,2026-03-08 11:00:00,2.69,35.6,42
25848,8,2026-03-08 11:00:00,1.1,41.6,36
25849,9,2026-03-08 11:00:00,1.6,42.5,23
25850,10,2026-03-08 11:00:00,1.24,40.2,21
25851,11,2026-03-08 11:00:00,1.84,38.2,19
25852,12,2026-03-08 11:00:00,1.22,41.2,26
25853,13,2026-03-08 11:00:00,0.48,43.3,31
25854,14,2026-03-08 11:00:00,1.09,39.5,27
25855,15,2026-03-08 11:00:00,2.97,34.1,62
25856,16,2026-03-08 11:00:00,1.88,37.0,45
25857,17,2026-03-08 11:00:00,1.39,37.9,52
25858,18,2026-03-08 11:00:00,2.3,36.1,49
25859,19,2026-03-08 11:00:00,2.14,35.4,47
25860,20,2026-03-08 11:00:00,0.77,43.6,38
25861,1,2026-03-08 11:15:00,2.09,34.3,49
25862,2,2026-03-08 11:15:00,0.38,42.8,41
25863,3,2026-03-08 11:15:00,1.87,38.1,57
25864,4,2026-03-08 11:15:00,1.29,40.7,51
25865,5,2026-03-08 11:15:00,3.0,30.6,50
25866,6,2026-03-08 11:15:00,1.12,42.0,40
25867,7,2026-03-08 11:15:00,1.52,41.4,45
25868,8,2026-03-08 11:15:00,1.12,42.7,39
25869,9,2026-03-08 11:15:00,2.04,35.7,30
25870,10,2026-03-08 11:15:00,1.07,41.3,26
25871,11,2026-03-08 11:15:00,0.52,41.6,18
25872,12,2026-03-08 11:15:00,1.91,35.5,20
25873,13,2026-03-08 11:15:00,0.97,41.8,21
25874,14,2026-03-08 11:15:00,1.44,39.3,22
25875,15,2026-03-08 11:15:00,2.28,34.4,63
25876,16,2026-03-08 11:15:00,2.32,34.9,60
25877,17,2026-03-08 11:15:00,1.3,39.4,55
25878,18,2026-03-08 11:15:00,2.09,34.4,31
25879,19,2026-03-08 11:15:00,2.18,35.6,44
25880,20,2026-03-08 11:15:00,1.79,40.5,41
25881,1,2026-03-08 11:30:00,1.73,38.9,47
25882,2,2026-03-08 11:30:00,0.82,43.0,44
25883,3,2026-03-08 11:30:00,0.75,40.9,47
25884,4,2026-03-08 11:30:00,1.21,37.5,53
25885,5,2026-03-08 11:30:00,1.59,38.0,46
25886,6,2026-03-08 11:30:00,2.51,32.9,41
25887,7,2026-03-08 11:30:00,1.85,36.9,43
25888,8,2026-03-08 11:30:00,0.96,41.3,36
25889,9,2026-03-08 11:30:00,1.66,38.1,24
25890,10,2026-03-08 11:30:00,0.22,44.9,33
25891,11,2026-03-08 11:30:00,1.43,38.4,30
25892,12,2026-03-08 11:30:00,1.79,36.4,28
25893,13,2026-03-08 11:30:00,0.55,42.1,22
25894,14,2026-03-08 11:30:00,1.38,40.7,23
25895,15,2026-03-08 11:30:00,2.21,35.4,47
25896,16,2026-03-08 11:30:00,2.21,38.3,58
25897,17,2026-03-08 11:30:00,1.0,44.8,50
25898,18,2026-03-08 11:30:00,0.95,40.5,36
25899,19,2026-03-08 11:30:00,2.11,37.0,33
25900,20,2026-03-08 11:30:00,0.23,45.0,22
25901,1,2026-03-08 11:45:00,1.15,40.3,50
25902,2,2026-03-08 11:45:00,0.0,43.7,51
25903,3,2026-03-08 11:45:00,2.81,35.8,56
25904,4,2026-03-08 11:45:00,2.06,38.6,54
25905,5,2026-03-08 11:45:00,2.54,34.0,38
25906,6,2026-03-08 11:45:00,2.77,32.9,49
25907,7,2026-03-08 11:45:00,2.18,37.6,40
25908,8,2026-03-08 11:45:00,0.74,40.4,32
25909,9,2026-03-08 11:45:00,1.67,38.1,29
25910,10,2026-03-08 11:45:00,1.04,40.0,21
25911,11,2026-03-08 11:45:00,1.56,36.9,35
25912,12,2026-03-08 11:45:00,1.73,40.9,27
25913,13,2026-03-08 11:45:00,1.86,36.3,27
25914,14,2026-03-08 11:45:00,1.56,41.4,24
25915,15,2026-03-08 11:45:00,2.55,39.0,63
25916,16,2026-03-08 11:45:00,1.72,38.2,53
25917,17,2026-03-08 11:45:00,1.09,44.6,39
25918,18,2026-03-08 11:45:00,2.18,36.5,39
25919,19,2026-03-08 11:45:00,2.62,31.7,47
25920,20,2026-03-08 11:45:00,0.92,40.5,30
25921,1,2026-03-08 12:00:00,1.88,39.5,62
25922,2,2026-03-08 12:00:00,1.18,39.1,53
25923,3,2026-03-08 12:00:00,1.23,38.7,46
25924,4,2026-03-08 12:00:00,1.38,39.9,47
25925,5,2026-03-08 12:00:00,1.8,38.8,37
25926,6,2026-03-08 12:00:00,2.33,36.4,42
25927,7,2026-03-08 12:00:00,2.84,34.5,34
25928,8,2026-03-08 12:00:00,0.23,43.1,31
25929,9,2026-03-08 12:00:00,1.59,38.4,31
25930,10,2026-03-08 12:00:00,1.22,39.3,25
25931,11,2026-03-08 12:00:00,1.41,41.4,36
25932,12,2026-03-08 12:00:00,1.48,38.4,20
25933,13,2026-03-08 12:00:00,0.39,42.7,26
25934,14,2026-03-08 12:00:00,1.25,39.5,27
25935,15,2026-03-08 12:00:00,0.53,42.4,45
25936,16,2026-03-08 12:00:00,1.86,37.2,61
25937,17,2026-03-08 12:00:00,0.61,43.6,45
25938,18,2026-03-08 12:00:00,2.33,38.3,36
25939,19,2026-03-08 12:00:00,3.06,32.9,49
25940,20,2026-03-08 12:00:00,1.36,38.5,33
25941,1,2026-03-08 12:15:00,1.37,39.5,53
25942,2,2026-03-08 12:15:00,1.49,39.9,47
25943,3,2026-03-08 12:15:00,2.62,34.5,62
25944,4,2026-03-08 12:15:00,0.0,43.8,38
25945,5,2026-03-08 12:15:00,2.05,38.1,39
25946,6,2026-03-08 12:15:00,1.7,41.0,34
25947,7,2026-03-08 12:15:00,2.91,31.7,46
25948,8,2026-03-08 12:15:00,0.47,39.2,34
25949,9,2026-03-08 12:15:00,2.18,35.5,32
25950,10,2026-03-08 12:15:00,0.92,39.3,30
25951,11,2026-03-08 12:15:00,1.38,38.3,30
25952,12,2026-03-08 12:15:00,0.56,43.8,28
25953,13,2026-03-08 12:15:00,1.37,38.9,22
25954,14,2026-03-08 12:15:00,2.05,37.1,29
25955,15,2026-03-08 12:15:00,1.61,39.2,54
25956,16,2026-03-08 12:15:00,2.18,35.8,50
25957,17,2026-03-08 12:15:00,1.17,41.1,47
25958,18,2026-03-08 12:15:00,1.9,38.0,42
25959,19,2026-03-08 12:15:00,1.85,37.6,42
25960,20,2026-03-08 12:15:00,0.44,45.0,26
25961,1,2026-03-08 12:30:00,1.51,37.2,55
25962,2,2026-03-08 12:30:00,1.31,37.6,42
25963,3,2026-03-08 12:30:00,1.04,39.6,47
25964,4,2026-03-08 12:30:00,0.65,41.5,49
25965,5,2026-03-08 12:30:00,1.83,36.5,45
25966,6,2026-03-08 12:30:00,1.88,35.1,38
25967,7,2026-03-08 12:30:00,2.74,31.6,47
25968,8,2026-03-08 12:30:00,1.02,38.5,38
25969,9,2026-03-08 12:30:00,1.93,36.5,31
25970,10,2026-03-08 12:30:00,1.35,39.3,27
25971,11,2026-03-08 12:30:00,1.59,39.6,21
25972,12,2026-03-08 12:30:00,1.6,35.9,21
25973,13,2026-03-08 12:30:00,1.27,39.3,26
25974,14,2026-03-08 12:30:00,1.21,40.4,22
25975,15,2026-03-08 12:30:00,1.15,38.3,53
25976,16,2026-03-08 12:30:00,2.03,38.1,52
25977,17,2026-03-08 12:30:00,1.43,37.7,51
25978,18,2026-03-08 12:30:00,1.55,40.0,33
25979,19,2026-03-08 12:30:00,1.46,39.7,43
25980,20,2026-03-08 12:30:00,1.66,38.6,38
25981,1,2026-03-08 12:45:00,1.85,38.4,51
25982,2,2026-03-08 12:45:00,0.83,42.7,43
25983,3,2026-03-08 12:45:00,1.42,37.1,53
25984,4,2026-03-08 12:45:00,1.17,40.2,41
25985,5,2026-03-08 12:45:00,2.12,34.8,42
25986,6,2026-03-08 12:45:00,1.56,39.2,33
25987,7,2026-03-08 12:45:00,1.99,38.2,45
25988,8,2026-03-08 12:45:00,0.65,42.4,40
25989,9,2026-03-08 12:45:00,1.64,37.7,27
25990,10,2026-03-08 12:45:00,1.21,37.4,26
25991,11,2026-03-08 12:45:00,1.74,39.1,22
25992,12,2026-03-08 12:45:00,1.58,39.8,33
25993,13,2026-03-08 12:45:00,0.0,45.0,23
25994,14,2026-03-08 12:45:00,1.26,39.1,21
25995,15,2026-03-08 12:45:00,2.62,35.7,68
25996,16,2026-03-08 12:45:00,1.42,39.0,49
25997,17,2026-03-08 12:45:00,1.69,37.2,55
25998,18,2026-03-08 12:45:00,1.9,38.9,44
25999,19,2026-03-08 12:45:00,2.58,34.5,41
26000,20,2026-03-08 12:45:00,0.02,45.0,30
26001,1,2026-03-08 13:00:00,1.14,41.4,47
26002,2,2026-03-08 13:00:00,1.19,39.1,49
26003,3,2026-03-08 13:00:00,1.33,38.9,50
26004,4,2026-03-08 13:00:00,1.12,39.0,54
26005,5,2026-03-08 13:00:00,2.34,37.4,39
26006,6,2026-03-08 13:00:00,2.02,35.5,37
26007,7,2026-03-08 13:00:00,3.05,32.4,44
26008,8,2026-03-08 13:00:00,0.5,42.8,37
26009,9,2026-03-08 13:00:00,1.67,36.6,19
26010,10,2026-03-08 13:00:00,1.23,38.3,24
26011,11,2026-03-08 13:00:00,0.76,41.5,28
26012,12,2026-03-08 13:00:00,2.36,34.2,27
26013,13,2026-03-08 13:00:00,1.39,41.7,30
26014,14,2026-03-08 13:00:00,2.54,35.2,28
26015,15,2026-03-08 13:00:00,1.43,39.7,55
26016,16,2026-03-08 13:00:00,1.48,41.2,54
26017,17,2026-03-08 13:00:00,1.48,39.9,48
26018,18,2026-03-08 13:00:00,1.88,39.2,38
26019,19,2026-03-08 13:00:00,2.14,34.9,37
26020,20,2026-03-08 13:00:00,1.01,39.3,33
26021,1,2026-03-08 13:15:00,1.74,38.7,47
26022,2,2026-03-08 13:15:00,1.0,41.1,41
26023,3,2026-03-08 13:15:00,1.31,41.8,43
26024,4,2026-03-08 13:15:00,1.54,36.3,50
26025,5,2026-03-08 13:15:00,3.31,33.2,54
26026,6,2026-03-08 13:15:00,2.41,34.9,41
26027,7,2026-03-08 13:15:00,2.05,39.3,44
26028,8,2026-03-08 13:15:00,0.16,45.0,34
26029,9,2026-03-08 13:15:00,2.61,34.6,37
26030,10,2026-03-08 13:15:00,0.92,41.3,20
26031,11,2026-03-08 13:15:00,1.41,38.7,24
26032,12,2026-03-08 13:15:00,2.03,35.3,32
26033,13,2026-03-08 13:15:00,1.28,39.1,27
26034,14,2026-03-08 13:15:00,1.41,37.1,23
26035,15,2026-03-08 13:15:00,1.89,37.2,55
26036,16,2026-03-08 13:15:00,1.29,41.4,46
26037,17,2026-03-08 13:15:00,1.77,35.9,47
26038,18,2026-03-08 13:15:00,1.31,40.4,39
26039,19,2026-03-08 13:15:00,2.74,33.4,43
26040,20,2026-03-08 13:15:00,0.44,44.6,20
26041,1,2026-03-08 13:30:00,2.03,35.6,57
26042,2,2026-03-08 13:30:00,0.9,41.1,42
26043,3,2026-03-08 13:30:00,1.52,38.5,54
26044,4,2026-03-08 13:30:00,1.21,40.3,55
26045,5,2026-03-08 13:30:00,1.28,37.5,35
26046,6,2026-03-08 13:30:00,1.46,40.9,37
26047,7,2026-03-08 13:30:00,2.03,38.1,35
26048,8,2026-03-08 13:30:00,1.01,41.5,27
26049,9,2026-03-08 13:30:00,1.85,39.2,24
26050,10,2026-03-08 13:30:00,1.62,38.2,23
26051,11,2026-03-08 13:30:00,1.24,36.7,30
26052,12,2026-03-08 13:30:00,2.39,33.6,36
26053,13,2026-03-08 13:30:00,0.98,42.8,30
26054,14,2026-03-08 13:30:00,1.33,41.8,22
26055,15,2026-03-08 13:30:00,2.55,34.0,61
26056,16,2026-03-08 13:30:00,2.32,35.2,59
26057,17,2026-03-08 13:30:00,1.68,41.4,57
26058,18,2026-03-08 13:30:00,1.99,36.9,43
26059,19,2026-03-08 13:30:00,2.1,37.4,44
26060,20,2026-03-08 13:30:00,0.88,41.4,24
26061,1,2026-03-08 13:45:00,1.23,40.8,50
26062,2,2026-03-08 13:45:00,0.72,40.7,46
26063,3,2026-03-08 13:45:00,1.54,40.1,55
26064,4,2026-03-08 13:45:00,0.64,39.1,46
26065,5,2026-03-08 13:45:00,1.63,38.3,31
26066,6,2026-03-08 13:45:00,1.74,38.0,36
26067,7,2026-03-08 13:45:00,2.58,35.7,46
26068,8,2026-03-08 13:45:00,0.81,41.3,31
26069,9,2026-03-08 13:45:00,1.46,38.5,31
26070,10,2026-03-08 13:45:00,0.58,44.7,15
26071,11,2026-03-08 13:45:00,1.42,41.9,27
26072,12,2026-03-08 13:45:00,1.65,43.9,23
26073,13,2026-03-08 13:45:00,1.79,36.5,27
26074,14,2026-03-08 13:45:00,1.13,40.7,28
26075,15,2026-03-08 13:45:00,2.24,35.1,63
26076,16,2026-03-08 13:45:00,2.21,34.2,59
26077,17,2026-03-08 13:45:00,0.72,39.9,42
26078,18,2026-03-08 13:45:00,2.45,39.0,42
26079,19,2026-03-08 13:45:00,2.1,35.3,40
26080,20,2026-03-08 13:45:00,1.13,41.3,35
26081,1,2026-03-08 14:00:00,2.31,37.3,54
26082,2,2026-03-08 14:00:00,1.26,38.9,49
26083,3,2026-03-08 14:00:00,1.55,41.5,47
26084,4,2026-03-08 14:00:00,1.55,39.4,55
26085,5,2026-03-08 14:00:00,1.71,38.3,30
26086,6,2026-03-08 14:00:00,1.72,38.6,37
26087,7,2026-03-08 14:00:00,2.79,36.1,46
26088,8,2026-03-08 14:00:00,0.19,44.1,38
26089,9,2026-03-08 14:00:00,1.25,38.0,19
26090,10,2026-03-08 14:00:00,0.81,40.8,19
26091,11,2026-03-08 14:00:00,0.59,42.0,26
26092,12,2026-03-08 14:00:00,2.1,36.3,34
26093,13,2026-03-08 14:00:00,0.18,44.6,28
26094,14,2026-03-08 14:00:00,1.4,40.0,15
26095,15,2026-03-08 14:00:00,2.69,32.7,50
26096,16,2026-03-08 14:00:00,2.36,36.0,60
26097,17,2026-03-08 14:00:00,1.02,39.8,51
26098,18,2026-03-08 14:00:00,2.11,38.4,51
26099,19,2026-03-08 14:00:00,2.83,31.8,45
26100,20,2026-03-08 14:00:00,1.11,41.4,29
26101,1,2026-03-08 14:15:00,2.65,36.8,59
26102,2,2026-03-08 14:15:00,0.37,41.0,52
26103,3,2026-03-08 14:15:00,1.52,39.3,54
26104,4,2026-03-08 14:15:00,1.62,39.2,55
26105,5,2026-03-08 14:15:00,2.31,36.0,38
26106,6,2026-03-08 14:15:00,1.3,39.8,47
26107,7,2026-03-08 14:15:00,3.1,33.1,48
26108,8,2026-03-08 14:15:00,1.41,41.4,43
26109,9,2026-03-08 14:15:00,1.44,38.1,34
26110,10,2026-03-08 14:15:00,0.73,42.0,22
26111,11,2026-03-08 14:15:00,0.75,43.5,22
26112,12,2026-03-08 14:15:00,2.49,33.9,32
26113,13,2026-03-08 14:15:00,1.35,38.8,24
26114,14,2026-03-08 14:15:00,0.82,41.1,23
26115,15,2026-03-08 14:15:00,1.92,35.2,58
26116,16,2026-03-08 14:15:00,2.4,32.8,70
26117,17,2026-03-08 14:15:00,0.36,42.1,34
26118,18,2026-03-08 14:15:00,1.82,37.5,49
26119,19,2026-03-08 14:15:00,2.15,34.7,48
26120,20,2026-03-08 14:15:00,0.89,42.9,40
26121,1,2026-03-08 14:30:00,1.65,38.1,59
26122,2,2026-03-08 14:30:00,0.96,41.2,46
26123,3,2026-03-08 14:30:00,1.03,39.2,50
26124,4,2026-03-08 14:30:00,1.08,38.9,37
26125,5,2026-03-08 14:30:00,2.86,33.9,45
26126,6,2026-03-08 14:30:00,1.81,36.3,45
26127,7,2026-03-08 14:30:00,2.55,34.8,56
26128,8,2026-03-08 14:30:00,1.79,36.1,36
26129,9,2026-03-08 14:30:00,1.9,39.1,29
26130,10,2026-03-08 14:30:00,1.22,38.9,29
26131,11,2026-03-08 14:30:00,0.77,43.8,31
