id,location_id,timestamp,congestion_level,speed_mph,volume
32962,2,2026-04-06 03:45:00,1.77,40.9,53
32963,3,2026-04-06 03:45:00,1.2,39.2,57
32964,4,2026-04-06 03:45:00,0.0,43.3,43
32965,5,2026-04-06 03:45:00,1.22,43.2,32
32966,6,2026-04-06 03:45:00,1.01,41.7,38
32967,7,2026-04-06 03:45:00,2.44,35.0,53
32968,8,2026-04-06 03:45:00,0.96,45.0,36
32969,9,2026-04-06 03:45:00,1.3,41.2,27
32970,10,2026-04-06 03:45:00,1.7,39.8,22
32971,11,2026-04-06 03:45:00,0.84,43.2,27
32972,12,2026-04-06 03:45:00,1.08,37.2,26
32973,13,2026-04-06 03:45:00,0.75,40.0,16
32974,14,2026-04-06 03:45:00,0.5,43.0,23
32975,15,2026-04-06 03:45:00,0.0,45.0,53
32976,16,2026-04-06 03:45:00,0.4,41.6,46
32977,17,2026-04-06 03:45:00,1.71,37.1,47
32978,18,2026-04-06 03:45:00,0.0,45.0,32
32979,19,2026-04-06 03:45:00,1.55,39.5,44
32980,20,2026-04-06 03:45:00,1.33,41.0,34
32981,1,2026-04-06 04:00:00,1.76,39.6,42
32982,2,2026-04-06 04:00:00,0.0,43.8,40
32983,3,2026-04-06 04:00:00,0.77,40.2,49
32984,4,2026-04-06 04:00:00,1.25,37.3,39
32985,5,2026-04-06 04:00:00,1.7,35.5,46
32986,6,2026-04-06 04:00:00,0.16,43.8,34
32987,7,2026-04-06 04:00:00,2.11,36.7,39
32988,8,2026-04-06 04:00:00,0.0,45.0,34
32989,9,2026-04-06 04:00:00,0.26,42.7,21
32990,10,2026-04-06 04:00:00,0.63,41.9,19
32991,11,2026-04-06 04:00:00,0.7,43.6,21
32992,12,2026-04-06 04:00:00,1.41,40.3,37
32993,13,2026-04-06 04:00:00,1.26,38.4,25
32994,14,2026-04-06 04:00:00,0.76,40.6,29
32995,15,2026-04-06 04:00:00,0.6,42.0,44
32996,16,2026-04-06 04:00:00,1.39,41.1,51
32997,17,2026-04-06 04:00:00,0.0,43.6,33
32998,18,2026-04-06 04:00:00,0.81,43.7,36
32999,19,2026-04-06 04:00:00,0.82,40.8,27
33000,20,2026-04-06 04:00:00,0.0,45.0,30
33001,1,2026-04-06 04:15:00,1.31,41.3,53
33002,2,2026-04-06 04:15:00,0.0,45.0,32
33003,3,2026-04-06 04:15:00,0.99,41.3,47
33004,4,2026-04-06 04:15:00,0.8,42.0,50
33005,5,2026-04-06 04:15:00,0.0,45.0,33
33006,6,2026-04-06 04:15:00,1.3,41.9,41
33007,7,2026-04-06 04:15:00,1.87,36.3,42
33008,8,2026-04-06 04:15:00,0.67,40.6,32
33009,9,2026-04-06 04:15:00,1.15,40.1,22
33010,10,2026-04-06 04:15:00,0.46,42.8,8
33011,11,2026-04-06 04:15:00,1.14,39.5,26
33012,12,2026-04-06 04:15:00,0.87,38.2,23
33013,13,2026-04-06 04:15:00,0.1,44.3,21
33014,14,2026-04-06 04:15:00,0.82,40.9,25
33015,15,2026-04-06 04:15:00,1.03,40.6,36
33016,16,2026-04-06 04:15:00,0.58,41.4,50
33017,17,2026-04-06 04:15:00,0.43,42.6,47
33018,18,2026-04-06 04:15:00,1.71,40.4,32
33019,19,2026-04-06 04:15:00,2.04,35.4,50
33020,20,2026-04-06 04:15:00,0.92,40.5,33
33021,1,2026-04-06 04:30:00,0.8,42.9,45
33022,2,2026-04-06 04:30:00,0.16,42.9,43
33023,3,2026-04-06 04:30:00,0.34,43.3,34
33024,4,2026-04-06 04:30:00,0.52,40.3,40
33025,5,2026-04-06 04:30:00,1.52,38.2,34
33026,6,2026-04-06 04:30:00,0.76,43.9,40
33027,7,2026-04-06 04:30:00,1.08,40.8,35
33028,8,2026-04-06 04:30:00,1.06,43.1,26
33029,9,2026-04-06 04:30:00,1.34,38.9,26
33030,10,2026-04-06 04:30:00,0.77,41.8,20
33031,11,2026-04-06 04:30:00,0.57,39.8,18
33032,12,2026-04-06 04:30:00,0.94,39.5,18
33033,13,2026-04-06 04:30:00,0.0,44.9,18
33034,14,2026-04-06 04:30:00,0.29,45.0,20
33035,15,2026-04-06 04:30:00,0.66,43.4,49
33036,16,2026-04-06 04:30:00,1.32,41.6,49
33037,17,2026-04-06 04:30:00,0.89,40.0,49
33038,18,2026-04-06 04:30:00,1.31,38.1,41
33039,19,2026-04-06 04:30:00,0.91,39.5,31
33040,20,2026-04-06 04:30:00,1.14,40.4,37
33041,1,2026-04-06 04:45:00,0.92,37.0,39
33042,2,2026-04-06 04:45:00,0.49,44.6,40
33043,3,2026-04-06 04:45:00,0.0,44.1,48
33044,4,2026-04-06 04:45:00,0.0,43.0,43
33045,5,2026-04-06 04:45:00,1.45,39.2,43
33046,6,2026-04-06 04:45:00,1.31,37.2,38
33047,7,2026-04-06 04:45:00,1.48,39.0,35
33048,8,2026-04-06 04:45:00,0.72,41.4,37
33049,9,2026-04-06 04:45:00,0.54,43.3,29
33050,10,2026-04-06 04:45:00,0.29,45.0,26
33051,11,2026-04-06 04:45:00,0.02,43.6,20
33052,12,2026-04-06 04:45:00,0.52,42.8,18
33053,13,2026-04-06 04:45:00,1.05,41.4,27
33054,14,2026-04-06 04:45:00,0.88,40.5,23
33055,15,2026-04-06 04:45:00,2.29,34.7,55
33056,16,2026-04-06 04:45:00,1.07,40.0,48
33057,17,2026-04-06 04:45:00,1.11,42.2,44
33058,18,2026-04-06 04:45:00,0.55,43.8,34
33059,19,2026-04-06 04:45:00,1.01,39.8,33
33060,20,2026-04-06 04:45:00,0.64,43.7,33
33061,1,2026-04-06 05:00:00,0.8,42.8,48
33062,2,2026-04-06 05:00:00,1.03,41.0,47
33063,3,2026-04-06 05:00:00,0.64,45.0,46
33064,4,2026-04-06 05:00:00,0.7,39.5,55
33065,5,2026-04-06 05:00:00,0.3,42.1,31
33066,6,2026-04-06 05:00:00,0.0,45.0,24
33067,7,2026-04-06 05:00:00,2.05,35.9,47
33068,8,2026-04-06 05:00:00,0.98,39.9,33
33069,9,2026-04-06 05:00:00,0.12,45.0,22
33070,10,2026-04-06 05:00:00,0.4,43.1,26
33071,11,2026-04-06 05:00:00,0.02,45.0,13
33072,12,2026-04-06 05:00:00,0.63,42.7,17
33073,13,2026-04-06 05:00:00,0.8,40.4,17
33074,14,2026-04-06 05:00:00,0.3,45.0,18
33075,15,2026-04-06 05:00:00,0.89,43.0,49
33076,16,2026-04-06 05:00:00,1.13,42.0,48
33077,17,2026-04-06 05:00:00,1.91,37.3,50
33078,18,2026-04-06 05:00:00,1.19,43.0,40
33079,19,2026-04-06 05:00:00,0.92,40.7,34
33080,20,2026-04-06 05:00:00,0.11,45.0,30
33081,1,2026-04-06 05:15:00,0.84,41.6,50
33082,2,2026-04-06 05:15:00,0.49,43.8,38
33083,3,2026-04-06 05:15:00,1.35,39.0,56
33084,4,2026-04-06 05:15:00,1.01,39.1,41
33085,5,2026-04-06 05:15:00,1.44,38.2,37
33086,6,2026-04-06 05:15:00,1.09,41.2,32
33087,7,2026-04-06 05:15:00,1.41,37.0,45
33088,8,2026-04-06 05:15:00,0.6,45.0,33
33089,9,2026-04-06 05:15:00,1.4,40.3,23
33090,10,2026-04-06 05:15:00,0.81,44.4,20
33091,11,2026-04-06 05:15:00,0.0,43.3,20
33092,12,2026-04-06 05:15:00,1.34,40.3,23
33093,13,2026-04-06 05:15:00,0.13,42.0,22
33094,14,2026-04-06 05:15:00,1.07,40.5,31
33095,15,2026-04-06 05:15:00,1.88,39.6,48
33096,16,2026-04-06 05:15:00,0.73,42.0,41
33097,17,2026-04-06 05:15:00,0.11,45.0,41
33098,18,2026-04-06 05:15:00,0.87,41.1,41
33099,19,2026-04-06 05:15:00,0.96,40.3,34
33100,20,2026-04-06 05:15:00,0.56,42.8,30
33101,1,2026-04-06 05:30:00,1.35,39.8,59
33102,2,2026-04-06 05:30:00,1.42,39.4,52
33103,3,2026-04-06 05:30:00,0.73,42.4,54
33104,4,2026-04-06 05:30:00,0.7,42.3,39
33105,5,2026-04-06 05:30:00,1.29,39.9,37
33106,6,2026-04-06 05:30:00,1.21,38.2,35
33107,7,2026-04-06 05:30:00,0.96,42.5,32
33108,8,2026-04-06 05:30:00,1.06,41.6,33
33109,9,2026-04-06 05:30:00,0.69,43.5,26
33110,10,2026-04-06 05:30:00,0.44,42.2,18
33111,11,2026-04-06 05:30:00,0.0,43.1,14
33112,12,2026-04-06 05:30:00,0.77,40.8,22
33113,13,2026-04-06 05:30:00,0.39,42.3,20
33114,14,2026-04-06 05:30:00,0.0,42.9,27
33115,15,2026-04-06 05:30:00,1.15,40.5,57
33116,16,2026-04-06 05:30:00,1.75,37.7,60
33117,17,2026-04-06 05:30:00,0.84,41.6,46
33118,18,2026-04-06 05:30:00,0.95,42.5,34
33119,19,2026-04-06 05:30:00,1.93,38.4,39
33120,20,2026-04-06 05:30:00,1.15,42.0,38
33121,1,2026-04-06 05:45:00,1.33,39.9,53
33122,2,2026-04-06 05:45:00,0.91,42.7,52
33123,3,2026-04-06 05:45:00,0.68,41.2,46
33124,4,2026-04-06 05:45:00,0.66,42.1,32
33125,5,2026-04-06 05:45:00,0.81,40.4,38
33126,6,2026-04-06 05:45:00,1.75,35.9,35
33127,7,2026-04-06 05:45:00,0.99,42.7,32
33128,8,2026-04-06 05:45:00,0.64,42.8,25
33129,9,2026-04-06 05:45:00,0.94,43.3,23
33130,10,2026-04-06 05:45:00,0.3,42.5,22
33131,11,2026-04-06 05:45:00,1.36,38.4,32
33132,12,2026-04-06 05:45:00,0.89,41.6,30
33133,13,2026-04-06 05:45:00,0.06,44.7,27
33134,14,2026-04-06 05:45:00,1.14,39.8,29
33135,15,2026-04-06 05:45:00,1.27,38.6,51
33136,16,2026-04-06 05:45:00,0.85,43.4,50
33137,17,2026-04-06 05:45:00,0.91,41.7,47
33138,18,2026-04-06 05:45:00,0.6,43.6,29
33139,19,2026-04-06 05:45:00,1.53,38.6,42
33140,20,2026-04-06 05:45:00,0.26,42.3,30
33141,1,2026-04-06 06:00:00,5.03,20.9,77
33142,2,2026-04-06 06:00:00,2.13,36.7,66
33143,3,2026-04-06 06:00:00,3.47,30.1,69
33144,4,2026-04-06 06:00:00,3.02,33.2,68
33145,5,2026-04-06 06:00:00,4.96,26.6,73
33146,6,2026-04-06 06:00:00,4.74,27.4,51
33147,7,2026-04-06 06:00:00,5.58,22.4,62
33148,8,2026-04-06 06:00:00,2.68,33.8,46
33149,9,2026-04-06 06:00:00,4.18,27.2,41
33150,10,2026-04-06 06:00:00,2.09,37.9,27
33151,11,2026-04-06 06:00:00,2.76,35.6,33
33152,12,2026-04-06 06:00:00,4.13,31.3,45
33153,13,2026-04-06 06:00:00,1.88,37.5,20
33154,14,2026-04-06 06:00:00,2.12,33.9,27
33155,15,2026-04-06 06:00:00,4.59,28.3,71
33156,16,2026-04-06 06:00:00,4.15,25.9,68
33157,17,2026-04-06 06:00:00,2.4,36.2,67
33158,18,2026-04-06 06:00:00,4.41,28.8,56
33159,19,2026-04-06 06:00:00,6.05,18.8,70
33160,20,2026-04-06 06:00:00,1.61,37.8,40
33161,1,2026-04-06 06:15:00,5.08,22.3,84
33162,2,2026-04-06 06:15:00,2.9,34.1,69
33163,3,2026-04-06 06:15:00,3.4,31.9,71
33164,4,2026-04-06 06:15:00,3.32,30.1,80
33165,5,2026-04-06 06:15:00,6.86,14.4,74
33166,6,2026-04-06 06:15:00,5.3,20.5,57
33167,7,2026-04-06 06:15:00,5.55,21.3,62
33168,8,2026-04-06 06:15:00,2.39,36.9,43
33169,9,2026-04-06 06:15:00,4.28,28.2,39
33170,10,2026-04-06 06:15:00,2.27,35.4,34
33171,11,2026-04-06 06:15:00,3.47,32.0,33
33172,12,2026-04-06 06:15:00,3.68,30.8,24
33173,13,2026-04-06 06:15:00,2.49,35.9,30
33174,14,2026-04-06 06:15:00,3.0,33.7,33
33175,15,2026-04-06 06:15:00,4.56,24.8,76
33176,16,2026-04-06 06:15:00,4.67,29.0,73
33177,17,2026-04-06 06:15:00,3.13,36.0,70
33178,18,2026-04-06 06:15:00,4.34,26.6,56
33179,19,2026-04-06 06:15:00,5.88,22.4,70
33180,20,2026-04-06 06:15:00,2.21,35.7,39
33181,1,2026-04-06 06:30:00,4.47,27.7,77
33182,2,2026-04-06 06:30:00,2.41,34.6,63
33183,3,2026-04-06 06:30:00,3.35,30.9,64
33184,4,2026-04-06 06:30:00,2.9,33.8,68
33185,5,2026-04-06 06:30:00,5.45,24.6,65
33186,6,2026-04-06 06:30:00,5.32,21.6,69
33187,7,2026-04-06 06:30:00,6.35,16.6,65
33188,8,2026-04-06 06:30:00,2.17,36.8,39
33189,9,2026-04-06 06:30:00,3.43,32.1,32
33190,10,2026-04-06 06:30:00,1.94,39.5,32
33191,11,2026-04-06 06:30:00,3.4,30.1,29
33192,12,2026-04-06 06:30:00,3.58,31.9,32
33193,13,2026-04-06 06:30:00,1.59,35.7,31
33194,14,2026-04-06 06:30:00,3.34,32.9,26
33195,15,2026-04-06 06:30:00,5.61,23.0,79
33196,16,2026-04-06 06:30:00,4.96,25.6,73
33197,17,2026-04-06 06:30:00,3.74,28.3,66
33198,18,2026-04-06 06:30:00,5.68,22.4,67
33199,19,2026-04-06 06:30:00,5.26,24.6,58
33200,20,2026-04-06 06:30:00,3.01,31.9,36
33201,1,2026-04-06 06:45:00,4.12,25.4,70
33202,2,2026-04-06 06:45:00,2.01,38.4,58
33203,3,2026-04-06 06:45:00,3.16,32.5,66
33204,4,2026-04-06 06:45:00,3.98,28.4,68
33205,5,2026-04-06 06:45:00,4.25,28.1,62
33206,6,2026-04-06 06:45:00,4.98,23.5,58
33207,7,2026-04-06 06:45:00,5.72,21.1,52
33208,8,2026-04-06 06:45:00,3.18,31.9,41
33209,9,2026-04-06 06:45:00,3.58,29.1,34
33210,10,2026-04-06 06:45:00,1.91,34.6,23
33211,11,2026-04-06 06:45:00,3.49,32.4,33
33212,12,2026-04-06 06:45:00,4.14,26.3,34
33213,13,2026-04-06 06:45:00,2.17,35.6,23
33214,14,2026-04-06 06:45:00,1.76,38.2,25
33215,15,2026-04-06 06:45:00,5.4,22.9,83
33216,16,2026-04-06 06:45:00,4.5,25.3,79
33217,17,2026-04-06 06:45:00,2.21,35.9,53
33218,18,2026-04-06 06:45:00,4.63,26.4,56
33219,19,2026-04-06 06:45:00,5.45,21.8,65
33220,20,2026-04-06 06:45:00,1.59,37.9,32
33221,1,2026-04-06 07:00:00,6.95,15.3,96
33222,2,2026-04-06 07:00:00,3.47,31.2,73
33223,3,2026-04-06 07:00:00,4.61,28.7,81
33224,4,2026-04-06 07:00:00,5.36,23.5,78
33225,5,2026-04-06 07:00:00,6.63,18.7,74
33226,6,2026-04-06 07:00:00,6.63,19.1,71
33227,7,2026-04-06 07:00:00,8.49,12.8,86
33228,8,2026-04-06 07:00:00,4.05,27.0,48
33229,9,2026-04-06 07:00:00,4.59,28.5,45
33230,10,2026-04-06 07:00:00,3.55,31.0,35
33231,11,2026-04-06 07:00:00,3.58,33.3,28
33232,12,2026-04-06 07:00:00,6.97,14.5,49
33233,13,2026-04-06 07:00:00,4.34,28.3,38
33234,14,2026-04-06 07:00:00,5.23,23.9,39
33235,15,2026-04-06 07:00:00,6.59,19.3,84
33236,16,2026-04-06 07:00:00,6.63,15.5,94
33237,17,2026-04-06 07:00:00,4.38,26.1,74
33238,18,2026-04-06 07:00:00,6.58,19.0,69
33239,19,2026-04-06 07:00:00,7.88,15.2,78
33240,20,2026-04-06 07:00:00,2.77,32.7,49
33241,1,2026-04-06 07:15:00,5.8,20.1,92
33242,2,2026-04-06 07:15:00,3.07,32.4,67
33243,3,2026-04-06 07:15:00,4.33,26.5,70
33244,4,2026-04-06 07:15:00,4.2,26.7,70
33245,5,2026-04-06 07:15:00,7.4,15.6,71
33246,6,2026-04-06 07:15:00,7.72,15.8,75
33247,7,2026-04-06 07:15:00,7.64,15.0,72
33248,8,2026-04-06 07:15:00,4.13,29.5,61
33249,9,2026-04-06 07:15:00,5.59,22.0,40
33250,10,2026-04-06 07:15:00,3.05,29.3,23
33251,11,2026-04-06 07:15:00,3.71,31.4,29
33252,12,2026-04-06 07:15:00,5.89,20.3,39
33253,13,2026-04-06 07:15:00,3.09,30.7,33
33254,14,2026-04-06 07:15:00,4.31,29.1,32
33255,15,2026-04-06 07:15:00,6.89,18.1,85
33256,16,2026-04-06 07:15:00,5.87,21.2,96
33257,17,2026-04-06 07:15:00,5.36,20.8,79
33258,18,2026-04-06 07:15:00,6.89,18.5,76
33259,19,2026-04-06 07:15:00,7.86,12.1,74
33260,20,2026-04-06 07:15:00,3.02,29.7,46
33261,1,2026-04-06 07:30:00,7.14,14.4,89
33262,2,2026-04-06 07:30:00,3.24,30.5,72
33263,3,2026-04-06 07:30:00,3.84,30.3,69
33264,4,2026-04-06 07:30:00,5.28,25.2,81
33265,5,2026-04-06 07:30:00,7.15,16.4,71
33266,6,2026-04-06 07:30:00,8.21,13.2,82
33267,7,2026-04-06 07:30:00,8.19,12.3,76
33268,8,2026-04-06 07:30:00,3.47,28.8,48
33269,9,2026-04-06 07:30:00,5.66,23.2,42
33270,10,2026-04-06 07:30:00,3.37,30.2,34
33271,11,2026-04-06 07:30:00,3.58,27.9,35
33272,12,2026-04-06 07:30:00,6.66,14.9,46
33273,13,2026-04-06 07:30:00,2.97,31.0,23
33274,14,2026-04-06 07:30:00,4.54,24.4,28
33275,15,2026-04-06 07:30:00,6.83,18.3,96
33276,16,2026-04-06 07:30:00,4.8,25.3,78
33277,17,2026-04-06 07:30:00,4.01,29.4,74
33278,18,2026-04-06 07:30:00,6.09,22.4,66
33279,19,2026-04-06 07:30:00,7.25,12.5,76
33280,20,2026-04-06 07:30:00,2.63,32.1,51
33281,1,2026-04-06 07:45:00,6.87,18.8,91
33282,2,2026-04-06 07:45:00,2.82,34.4,60
33283,3,2026-04-06 07:45:00,4.51,29.2,82
33284,4,2026-04-06 07:45:00,3.79,28.9,71
33285,5,2026-04-06 07:45:00,7.67,18.2,71
33286,6,2026-04-06 07:45:00,7.5,13.0,78
33287,7,2026-04-06 07:45:00,7.97,13.9,75
33288,8,2026-04-06 07:45:00,3.34,32.0,45
33289,9,2026-04-06 07:45:00,5.7,21.0,43
33290,10,2026-04-06 07:45:00,3.46,31.5,34
33291,11,2026-04-06 07:45:00,4.93,26.8,44
33292,12,2026-04-06 07:45:00,6.02,20.6,43
33293,13,2026-04-06 07:45:00,2.31,36.9,32
33294,14,2026-04-06 07:45:00,3.65,32.9,35
33295,15,2026-04-06 07:45:00,6.93,19.4,96
33296,16,2026-04-06 07:45:00,6.55,18.0,100
33297,17,2026-04-06 07:45:00,4.0,25.6,76
33298,18,2026-04-06 07:45:00,6.09,18.3,66
33299,19,2026-04-06 07:45:00,7.84,16.3,82
33300,20,2026-04-06 07:45:00,3.2,33.3,47
33301,1,2026-04-06 08:00:00,7.09,18.3,99
33302,2,2026-04-06 08:00:00,3.02,34.4,55
33303,3,2026-04-06 08:00:00,4.66,25.2,80
33304,4,2026-04-06 08:00:00,5.08,25.0,84
33305,5,2026-04-06 08:00:00,6.82,19.3,76
33306,6,2026-04-06 08:00:00,7.61,17.1,78
33307,7,2026-04-06 08:00:00,8.39,11.8,87
33308,8,2026-04-06 08:00:00,3.46,31.0,50
33309,9,2026-04-06 08:00:00,6.64,17.4,41
33310,10,2026-04-06 08:00:00,2.76,32.2,34
33311,11,2026-04-06 08:00:00,4.43,29.8,37
33312,12,2026-04-06 08:00:00,5.05,27.0,42
33313,13,2026-04-06 08:00:00,3.47,32.6,27
33314,14,2026-04-06 08:00:00,5.26,23.6,40
33315,15,2026-04-06 08:00:00,6.58,17.4,91
33316,16,2026-04-06 08:00:00,5.37,27.2,77
33317,17,2026-04-06 08:00:00,3.62,32.1,73
33318,18,2026-04-06 08:00:00,6.0,21.1,68
33319,19,2026-04-06 08:00:00,7.33,15.4,79
33320,20,2026-04-06 08:00:00,2.73,31.0,54
33321,1,2026-04-06 08:15:00,5.87,20.4,85
33322,2,2026-04-06 08:15:00,3.04,34.9,56
33323,3,2026-04-06 08:15:00,4.35,28.0,75
33324,4,2026-04-06 08:15:00,3.96,29.8,72
33325,5,2026-04-06 08:15:00,6.69,18.6,63
33326,6,2026-04-06 08:15:00,6.87,18.8,74
33327,7,2026-04-06 08:15:00,8.82,11.1,77
33328,8,2026-04-06 08:15:00,3.25,29.0,44
33329,9,2026-04-06 08:15:00,5.62,23.7,48
33330,10,2026-04-06 08:15:00,2.42,35.5,34
33331,11,2026-04-06 08:15:00,4.54,27.0,31
33332,12,2026-04-06 08:15:00,5.9,22.5,54
33333,13,2026-04-06 08:15:00,3.61,32.6,29
33334,14,2026-04-06 08:15:00,3.42,32.2,32
33335,15,2026-04-06 08:15:00,7.85,15.1,99
33336,16,2026-04-06 08:15:00,6.34,18.9,99
33337,17,2026-04-06 08:15:00,5.18,27.5,71
33338,18,2026-04-06 08:15:00,5.62,22.5,64
33339,19,2026-04-06 08:15:00,7.77,13.3,73
33340,20,2026-04-06 08:15:00,2.73,34.4,51
33341,1,2026-04-06 08:30:00,6.38,19.5,99
33342,2,2026-04-06 08:30:00,3.53,32.0,68
33343,3,2026-04-06 08:30:00,4.51,27.1,81
33344,4,2026-04-06 08:30:00,4.82,24.8,82
33345,5,2026-04-06 08:30:00,8.03,12.6,82
33346,6,2026-04-06 08:30:00,6.7,16.7,71
33347,7,2026-04-06 08:30:00,8.18,15.5,77
33348,8,2026-04-06 08:30:00,3.43,33.1,43
33349,9,2026-04-06 08:30:00,4.92,27.2,37
33350,10,2026-04-06 08:30:00,3.83,29.5,25
33351,11,2026-04-06 08:30:00,3.89,28.2,44
33352,12,2026-04-06 08:30:00,5.23,23.3,35
33353,13,2026-04-06 08:30:00,3.31,32.5,34
33354,14,2026-04-06 08:30:00,4.24,28.8,36
33355,15,2026-04-06 08:30:00,7.25,15.7,102
33356,16,2026-04-06 08:30:00,6.73,17.3,95
33357,17,2026-04-06 08:30:00,4.19,27.1,77
33358,18,2026-04-06 08:30:00,6.37,19.8,63
33359,19,2026-04-06 08:30:00,8.5,11.2,80
33360,20,2026-04-06 08:30:00,3.26,32.3,43
33361,1,2026-04-06 08:45:00,6.47,18.8,86
33362,2,2026-04-06 08:45:00,2.61,34.1,58
33363,3,2026-04-06 08:45:00,5.01,25.4,83
33364,4,2026-04-06 08:45:00,4.81,25.1,78
33365,5,2026-04-06 08:45:00,7.43,15.2,75
33366,6,2026-04-06 08:45:00,7.27,16.3,74
33367,7,2026-04-06 08:45:00,8.1,12.6,72
33368,8,2026-04-06 08:45:00,3.14,32.2,49
33369,9,2026-04-06 08:45:00,6.63,18.8,46
33370,10,2026-04-06 08:45:00,2.65,34.6,22
33371,11,2026-04-06 08:45:00,3.92,31.8,35
33372,12,2026-04-06 08:45:00,5.7,21.9,48
33373,13,2026-04-06 08:45:00,3.94,28.5,38
33374,14,2026-04-06 08:45:00,4.1,30.3,35
33375,15,2026-04-06 08:45:00,6.43,19.8,92
33376,16,2026-04-06 08:45:00,6.44,20.8,92
33377,17,2026-04-06 08:45:00,3.73,29.9,71
33378,18,2026-04-06 08:45:00,7.03,17.5,76
33379,19,2026-04-06 08:45:00,8.4,12.2,78
33380,20,2026-04-06 08:45:00,3.51,31.2,52
33381,1,2026-04-06 09:00:00,3.68,28.7,66
33382,2,2026-04-06 09:00:00,0.33,42.4,43
33383,3,2026-04-06 09:00:00,2.71,35.0,68
33384,4,2026-04-06 09:00:00,2.72,33.2,56
33385,5,2026-04-06 09:00:00,4.54,28.4,62
33386,6,2026-04-06 09:00:00,3.91,28.2,54
33387,7,2026-04-06 09:00:00,4.51,27.3,53
33388,8,2026-04-06 09:00:00,1.91,39.4,42
33389,9,2026-04-06 09:00:00,3.55,31.9,45
33390,10,2026-04-06 09:00:00,2.1,37.0,29
33391,11,2026-04-06 09:00:00,3.42,29.6,37
33392,12,2026-04-06 09:00:00,2.95,35.4,34
33393,13,2026-04-06 09:00:00,0.88,42.4,24
33394,14,2026-04-06 09:00:00,3.41,32.9,29
33395,15,2026-04-06 09:00:00,3.94,29.9,68
33396,16,2026-04-06 09:00:00,4.63,24.4,73
33397,17,2026-04-06 09:00:00,3.17,32.5,70
33398,18,2026-04-06 09:00:00,4.13,29.8,48
33399,19,2026-04-06 09:00:00,4.07,31.0,60
33400,20,2026-04-06 09:00:00,1.9,38.0,38
33401,1,2026-04-06 09:15:00,4.58,27.2,77
33402,2,2026-04-06 09:15:00,1.22,39.8,54
33403,3,2026-04-06 09:15:00,1.78,37.9,57
33404,4,2026-04-06 09:15:00,3.09,33.5,74
33405,5,2026-04-06 09:15:00,4.49,24.1,55
33406,6,2026-04-06 09:15:00,5.14,27.0,67
33407,7,2026-04-06 09:15:00,5.31,23.0,60
33408,8,2026-04-06 09:15:00,2.42,35.6,48
33409,9,2026-04-06 09:15:00,2.0,37.0,27
33410,10,2026-04-06 09:15:00,2.25,35.5,29
33411,11,2026-04-06 09:15:00,3.0,31.2,33
33412,12,2026-04-06 09:15:00,3.81,30.5,38
33413,13,2026-04-06 09:15:00,1.47,38.9,20
33414,14,2026-04-06 09:15:00,2.42,35.6,32
33415,15,2026-04-06 09:15:00,4.2,26.2,74
33416,16,2026-04-06 09:15:00,3.49,30.9,63
33417,17,2026-04-06 09:15:00,3.42,30.3,61
33418,18,2026-04-06 09:15:00,3.4,29.9,48
33419,19,2026-04-06 09:15:00,4.42,26.9,58
33420,20,2026-04-06 09:15:00,1.75,38.2,43
33421,1,2026-04-06 09:30:00,3.81,30.7,70
33422,2,2026-04-06 09:30:00,2.78,32.6,67
33423,3,2026-04-06 09:30:00,2.2,37.4,61
33424,4,2026-04-06 09:30:00,2.21,36.0,63
33425,5,2026-04-06 09:30:00,4.56,28.7,57
33426,6,2026-04-06 09:30:00,3.9,30.6,56
33427,7,2026-04-06 09:30:00,5.39,24.2,51
33428,8,2026-04-06 09:30:00,1.75,36.2,44
33429,9,2026-04-06 09:30:00,3.67,31.0,39
33430,10,2026-04-06 09:30:00,1.59,39.1,26
33431,11,2026-04-06 09:30:00,2.15,36.3,29
33432,12,2026-04-06 09:30:00,3.47,31.6,26
33433,13,2026-04-06 09:30:00,2.13,35.5,36
33434,14,2026-04-06 09:30:00,1.57,37.1,25
33435,15,2026-04-06 09:30:00,4.44,27.7,79
33436,16,2026-04-06 09:30:00,3.72,28.7,63
33437,17,2026-04-06 09:30:00,3.11,30.1,57
33438,18,2026-04-06 09:30:00,4.49,26.7,53
33439,19,2026-04-06 09:30:00,3.98,31.0,53
33440,20,2026-04-06 09:30:00,1.14,41.1,35
33441,1,2026-04-06 09:45:00,4.78,23.9,66
33442,2,2026-04-06 09:45:00,2.58,32.9,50
33443,3,2026-04-06 09:45:00,2.86,35.8,68
33444,4,2026-04-06 09:45:00,2.99,34.8,68
33445,5,2026-04-06 09:45:00,3.8,27.4,54
33446,6,2026-04-06 09:45:00,4.85,24.1,62
33447,7,2026-04-06 09:45:00,5.24,25.4,55
33448,8,2026-04-06 09:45:00,2.13,34.6,43
33449,9,2026-04-06 09:45:00,3.87,31.1,23
33450,10,2026-04-06 09:45:00,1.51,37.3,30
33451,11,2026-04-06 09:45:00,2.77,32.4,31
33452,12,2026-04-06 09:45:00,3.53,31.5,37
33453,13,2026-04-06 09:45:00,1.42,36.6,21
33454,14,2026-04-06 09:45:00,2.35,35.7,29
33455,15,2026-04-06 09:45:00,3.92,29.3,67
33456,16,2026-04-06 09:45:00,4.24,26.1,77
33457,17,2026-04-06 09:45:00,3.3,33.4,76
33458,18,2026-04-06 09:45:00,3.36,33.1,59
33459,19,2026-04-06 09:45:00,4.37,25.4,52
33460,20,2026-04-06 09:45:00,2.27,35.2,41
